artist_id,sarima_score,dummy_score
7MhMgCo0Bl0Kukl93PZbYS.csv,0.0070388564456310134,0.02181328275219987
4ibNXJiMYOPibpS9DB9Qz3.csv,0.017581124453163767,0.028516211876983995
16oZKvXb6WkQlVAjwo2Wbg.csv,0.010023674840166604,0.02522566425735437
2J1GmSL3D47TR4TdFYs2hu.csv,0.046100228541454485,0.03836232217605805
7FBcuc1gsnv6Y1nwFtNRCb.csv,0.01141391881661887,0.027542614154308746
5ZsFI1h6hIdQRw2ti0hz81.csv,0.02888656474140967,0.024861150195692877
1xUhNgw4eJDZfvumIpcz1B.csv,0.007369215151555636,0.018438722820471817
6O74knDqdv3XaWtkII7Xjp.csv,0.011360949246357797,0.02666127544473089
3EhbVgyfGd7HkpsagwL9GS.csv,0.006272208839182819,0.022506032065854643
7ApWhtmpJkPyd5WjwDdDfX.csv,0.019541402067577866,0.019554486886344268
3zxKH0qp3nBCuPZCZT5Vaf.csv,0.008430182865686349,0.02224086209526159
4sD9znwiVFx9cgRPZ42aQ1.csv,0.010306491673274784,0.021967709795158562
6TcnmlCSxihzWOQJ8k0rNS.csv,0.009958062620019166,0.027443085910312005
1CYsQCypByMVgnv17qsSbQ.csv,0.010770931430867523,0.020075482403159022
22RISwgVJyZu9lpqAcv1F5.csv,0.031691640528892666,0.0292939059398917
1GxkXlMwML1oSg5eLPiAz3.csv,0.010212201785490496,0.026737829316431278
00CsjN69YCczmdW0bDKaCC.csv,0.015605352881547659,0.0305415787890861
1bqxdqvUtPWZri43cKHac8.csv,0.024760455394396134,0.03697731634522708
3oSJ7TBVCWMDMiYjXNiCKE.csv,0.010313734823078218,0.02730297356015795
4sTQVOfp9vEMCemLw50sbu.csv,0.022278859922948233,0.031526585754708326
4MVyzYMgTwdP7Z49wAZHx0.csv,0.009460855766850696,0.024367728763330928
1YqGsKpdixxSVgpfaL2AEQ.csv,0.00928310505249374,0.02349884605992785
6P7H3ai06vU1sGvdpBwDmE.csv,0.0035825918657353874,0.01992423904486089
3AVfmawzu83sp94QW7CEGm.csv,0.009270732985206458,0.02355437821622223
3JsMj0DEzyWc0VDlHuy9Bx.csv,0.008177946375693952,0.021628173713443152
5gxynDEKwNDgxGJmJjZyte.csv,0.0218733939309766,0.030737330745191062
4Uc8Dsxct0oMqx0P6i60ea.csv,0.01237847054567718,0.0242810396692791
4kYSro6naA4h99UJvo89HB.csv,0.007509302036704299,0.019886813700823198
2QsynagSdAqZj3U9HgDzjD.csv,0.01812503257850843,0.028615323578694094
0dgnITyIAN4NrmUVisvxHU.csv,0.012256136585773538,0.02076615233094163
6SYbLA9utoNsllunR1TnkM.csv,0.0067603744509951635,0.02160999403319791
2l35CQqtYRh3d8ZIiBep4v.csv,0.007874177204921059,0.022720592529001826
4xnihxcoXWK3UqryOSnbw5.csv,0.037519561103410655,0.051844523955251735
2ODUxmFxJSyvGiimNhMHbO.csv,0.019686220202687912,0.027790012737369023
2CvCyf1gEVhI0mX6aFXmVI.csv,0.006122070501176053,0.020682183362921172
7jdFEYD2LTYjfwxOdlVjmc.csv,0.011572538508900027,0.02522963421831796
2S5hlvw4CMtMGswFtfdK15.csv,0.011936100546439288,0.020657424168992716
4ReGayOtLkcAsNi6d2n7LS.csv,0.04113789984597954,0.030788042100612475
5CCwRZC6euC8Odo6y9X8jr.csv,0.017502436114282687,0.026221090787377926
5Z8UTQtTYNu5o5FA66LFgv.csv,0.022234558848291463,0.030658861280619547
2ye2Wgw4gimLv2eAKyk1NB.csv,0.005184164911254311,0.022001648721462007
1nJvji2KIlWSseXRSlNYsC.csv,0.010303079197782162,0.023327645537185693
09hNSPPOxDop4FRdr6UEnq.csv,0.011326804018114795,0.01895214761212243
5IbEL2xjRtKsunfmsahLuO.csv,0.010065420913269544,0.025044730034737107
57WHJIHrjOE3iAxpihhMnp.csv,0.011774504286614643,0.02126338608733864
1co4F2pPNH8JjTutZkmgSm.csv,0.003465095018360421,0.021517863152682736
5r1tUTxVSgvBHnoDuDODPH.csv,0.008513755045947355,0.026769472793544247
3dXC1YPbnQPsfHPVkm1ipj.csv,0.012070802984298535,0.02369328636146621
3sFhA6G1N0gG1pszb6kk1m.csv,0.004499083147791493,0.016910026023915586
3WGpXCj9YhhfX11TToZcXP.csv,0.014280563047316777,0.026642002740307192
20s0P9QLxGqKuCsGwFsp7w.csv,0.006666992432171611,0.019149344718510267
4qmHkMxr6pTWh5Zo74odpH.csv,0.011958712992716341,0.02187556975486941
3uwAm6vQy7kWPS2bciKWx9.csv,0.009293273495985134,0.0233727837059133
3yEnArbNHyTCwMRvD9SBy4.csv,0.02009444368933129,0.033562536938401194
2LJxr7Pt3JnP60eLxwbDOu.csv,0.023787794759859374,0.03389560319734051
3i9hP422d2KMjaupTzBNVS.csv,0.014554753661588812,0.014061901238482215
2joIhhX3Feq47H4QXVDOr3.csv,0.023413958755876155,0.026198687205371454
3TVXtAsR1Inumwj472S9r4.csv,0.007079778449478404,0.024229671155805474
1URnnhqYAYcrqrcwql10ft.csv,0.007378954899335472,0.023671155761495397
7guDJrEfX3qb6FEbdPA5qi.csv,0.01177285678412233,0.026030770260032393
6VuMaDnrHyPL1p4EHjYLi7.csv,0.008586380122295366,0.025811843197590317
3NPpFNZtSTHheNBaWC82rB.csv,0.01818336993316746,0.027439065604563793
6QrQ7OrISRYIfS5mtacaw2.csv,0.0072813436920799324,0.02319031402563101
2nRbxpnBMMbtMBWH5QdqH2.csv,0.01197294091764234,0.02167924901478965
5ypxebeHEIXjMtJb17uJlI.csv,0.01270224760653379,0.026794714125061264
6urzdpGY5yUimWZsgJUoTb.csv,0.019858151289862288,0.03192703987445689
46lnlnlU0dXTDpoAUmH6Qx.csv,0.011320186689250427,0.02160616126793733
3BM0EaYmkKWuPmmHFUTQHv.csv,0.011527390778390085,0.021025304824422417
471Ycbmda1lAuLMscQvxMR.csv,0.016279570468908728,0.03373126861664849
3EbMlZ7ZKmFWPTHrLzpzvs.csv,0.017976605841590502,0.019038295755080835
76EaAz0oJVx8IbnUbDOPmD.csv,0.03223098638317906,0.033332249122364835
2CWWgbxApjbyByxBBCvGTm.csv,0.030825847275259326,0.033550808208457086
1OAjDaKgg00KCUYqDe68un.csv,0.010020033629160569,0.022147643149410683
7jefIIksOi1EazgRTfW2Pk.csv,0.00595126101923021,0.02143387936334584
1UfzhwcOR4yfX7yHTPfC9m.csv,0.03764304713206615,0.033827108271794776
4TMHGUX5WI7OOm53PqSDAT.csv,0.008669379120666598,0.020082729809641882
4Ly0KABsxlx4fNj63zJTrF.csv,0.009962482948702523,0.022993724420195046
2Hkut4rAAyrQxRdof7FVJq.csv,0.004471650160572378,0.0195078210140856
7EQ0qTo7fWT7DPxmxtSYEc.csv,0.007912547487943431,0.022729598499203033
1qto4hHid1P71emI6Fd8xi.csv,0.013981564232459264,0.018954994404696154
2mG8HHQ9S9kcbjcrb5N1FE.csv,0.007502135932411214,0.02144355483220673
28pS8WVbFstY0o1SrqCf8I.csv,0.010975780157720601,0.021996301682448875
6w7j5wQ5AI5OQYlcM15s2L.csv,0.006942622251631906,0.01689777559562915
4FAEZeJcsYYBkNq2D3KGTV.csv,0.011047677629090306,0.01729472498511454
04qIJRFjTmvW5I1DMyGE1R.csv,0.029362190035160718,0.02332497568704509
0XATRDCYuuGhk0oE7C0o5G.csv,0.012143954880141855,0.02513455880080242
10rzK0sLCXsUlDhl8ed0MV.csv,0.013895367710658095,0.024595713746017083
3N1B1g6JtIgd6ClRkzD4yT.csv,0.017806192624460836,0.02645033784387174
5UqTO8smerMvxHYA5xsXb6.csv,0.00897234932194959,0.024487902859197445
5v8WPpMk60cqZbuZLdXjKY.csv,0.017701105165716838,0.0260999707644439
0ZUvK7zGdXLd78mQr3t1Tw.csv,0.015682215545279918,0.030754734086389842
3XsgWn63EnA4wYZBjVyxjf.csv,0.0226439583082674,0.03025896636237767
6rBvjnvdsRxFRSrq1StGOM.csv,0.011526894123138941,0.022180496588148444
5Rl15oVamLq7FbSb0NNBNy.csv,0.0076936415701086705,0.024381601578774177
08avsqaGIlK2x3i2Cu7rKH.csv,0.028012875297438587,0.025021299421059368
7EynH3keqfKUmauyaeZoxv.csv,0.05164534283840954,0.04521174454486744
16rCzZOMQX7P8Kmn5YKexI.csv,0.03131906599798509,0.03118349174977692
0yN7xI1blow9nYIK0R8nM7.csv,0.04212269383425178,0.038052399392085344
3ICflSq6ZgYAIrm2CTkfVP.csv,0.004809276391317969,0.02069815711417586
16eRpMNXSQ15wuJoeqguaB.csv,0.01177209164022688,0.021764788889892805
2lxB5NTcQXj7GGRR4xAVaH.csv,0.014320050561742745,0.030148946569840178
14zUHaJZo1mnYtn6IBRaRP.csv,0.0065883666132351935,0.022946380164459133
0NnUMWDCDi1snuMja6IdxH.csv,0.01217071346578045,0.024593403315362413
0vEsuISMWAKNctLlUAhSZC.csv,0.009631289750465448,0.02390020480261156
6eoJpTIlcuxJNjV5fDzDJH.csv,0.009834548127746125,0.02234984904075812
5H1nN1SzW0qNeUEZvuXjAj.csv,0.018666554428314427,0.03090271737218263
7qG3b048QCHVRO5Pv1T5lw.csv,0.01091681958310635,0.025446590947691826
6x33CmZWo2Ve4hxYl2Craq.csv,0.020421984716412735,0.03416540015380969
6CwfuxIqcltXDGjfZsMd9A.csv,0.021970167266864304,0.03523604085255081
42TFhl7WlMRXiNqzSrnzPL.csv,0.010896797732160984,0.014498863292212321
6BMhCQJYHxxKAeqYS1p5rY.csv,0.011430420333065022,0.025462352700907985
1kcWyDvrlPUbyxkIoM6pAV.csv,0.0064423688904824425,0.01906627786602231
1cZQSpDsxgKIX2yW5OR9Ot.csv,0.04388158405061038,0.04333507679904807
6SER9tY2pDIDVWVf5Ql97B.csv,0.039375121187415534,0.024056253653667415
6jPWrSmxOd9mj7Xaj4EP2Y.csv,0.02670770315483981,0.039774496315722226
4UXqAaa6dQYAk18Lv7PEgX.csv,0.006456324081538109,0.020636041642871982
2dXf5lu5iilcaTQJZodce7.csv,0.012575445850545012,0.020936381059493386
4KJ6jujcNPzOyhdNoiNftp.csv,0.01769269943659768,0.03214572023918158
2Q9c6ETFOkDDTy53U7DIgr.csv,0.010946372271084932,0.02333603025999154
5j4HeCoUlzhfWtjAfM1acR.csv,0.012434158875977205,0.020653225820265388
2tbvDi9eXf9XXp06LupkED.csv,0.006876293560946785,0.019195748774087553
1bkf8u8ot6vEpWTJFBzKZB.csv,0.036717393245719314,0.0413719033552692
7yJXicqUOMPY5Iofua29C0.csv,0.015041258012697713,0.01998508048893476
5m8H6zSadhu1j9Yi04VLqD.csv,0.012023534951413449,0.022295288705628528
36hwOoNPgnsKnhoMBYpJrJ.csv,0.042221005259965645,0.03916379673937692
2rc78XDH9zuJP6bm78lU8Z.csv,0.010162679921091712,0.014722215575216083
1CPwHx5lgVxv0rfcp7UXLx.csv,0.01022754995565863,0.025662203429218107
3IYUhFvPQItj6xySrBmZkd.csv,0.007497252845542248,0.022573489012041034
6mfghV4I1CD17FOhDKq7cJ.csv,0.01813073673162413,0.0322439722649547
0TImkz4nPqjegtVSMZnMRq.csv,0.009631429535335972,0.023295461911378778
3Ayl7mCk0nScecqOzvNp6s.csv,0.003762821191856325,0.02284430906743686
4KDyYWR7IpxZ7xrdYbKrqY.csv,0.008640129736245014,0.013666062364321272
4NHQUGzhtTLFvgF5SZesLK.csv,0.008726887197444574,0.020475685747118156
2IvkS5MXK0vPGnwyJsrEyV.csv,0.018715697422614117,0.017902911486414194
10exVja0key0uqUkk6LJRT.csv,0.04213501395475689,0.03807373813861703
4f9iBmdUOhQWeP7dcAn1pf.csv,0.005503014455980415,0.023560250662476682
0Wxy5Qka8BN9crcFkiAxSR.csv,0.01814980677855406,0.02320159909310731
5HFkc3t0HYETL4JeEbDB1v.csv,0.013061698702154838,0.025990061224247334
2mVTkiwfm4ic6DnHpmFq8K.csv,0.013169388725369094,0.03582732670966622
0RqtSIYZmd4fiBKVFqyIqD.csv,0.014390040208245023,0.024372608621028913
08F3Y3SctIlsOEmKd6dnH8.csv,0.00884372034327471,0.01865687136424649
6fOMl44jA4Sp5b9PpYCkzz.csv,0.008564701591333606,0.02697071958563489
0vxxsjcDy61x5zvrOqwHIL.csv,0.019535129820491232,0.027109497456813708
2y246nnP9pQT0E6v3ZMMOO.csv,0.008255464977417977,0.021209374948075323
72KyoXzp0NOQij6OcmZUxk.csv,0.005661498123779332,0.018354501491187863
5MmVJVhhYKQ86izuGHzJYA.csv,0.009506927870676937,0.020245059111087715
39KEQQAG9JhIt71g9NEVhh.csv,0.007345569973558229,0.022526846449540578
2sil8z5kiy4r76CRTXxBCA.csv,0.012258977017317381,0.023849653102348104
6F3vLfyutkUhpM50G84eMt.csv,0.0098354015938628,0.026378813813154333
6zlR5ttMfMNmwf2lecU9Cc.csv,0.021519019313489724,0.021624490063765815
6PHIK3kjWggLtVygsOtpqS.csv,0.009358728751749751,0.0255977374275569
3eNYrVLcWfjJ9JdH9kiPJO.csv,0.008083396626334947,0.01677933441094574
4ZqBwBVB3dsYWL3d5Spi10.csv,0.013875834993805883,0.01757281879811617
3GBPw9NK25X1Wt2OUvOwY3.csv,0.00805891389709169,0.024531471530867304
7pbDxGE6nQSZVfiFdq9lOL.csv,0.0056335640034752945,0.02202395145399107
3JaAGmSTpJK35DqWrDUzBz.csv,0.00975298419465594,0.0228955948923233
6zvul52xwTWzilBZl6BUbT.csv,0.006542510798329777,0.018747690806060313
08GQAI4eElDnROBrJRGE0X.csv,0.0034216613922544155,0.02106746214996927
0iHb0mCbqZTYeb4y9Pirrd.csv,0.028780673314296193,0.031845818148986224
066X20Nz7iquqkkCW6Jxy6.csv,0.01342513481934887,0.026686732645180917
0XwVARXT135rw8lyw1EeWP.csv,0.006949430597450722,0.02146049914161026
0wnYgCeP013HkKoOyC5V32.csv,0.027863303506696784,0.024089506233732395
3HXLY1sNXIxHfulrjPiRf5.csv,0.06631858747733042,0.036117188062583655
5D7x9esAF6twPxuOqSMkeO.csv,0.012035201702253353,0.026145380963074966
2FtoVJBkfbE89zyZJ0E9eR.csv,0.011888555627418277,0.021586415226196646
7H55rcKCfwqkyDFH9wpKM6.csv,0.017303988433938093,0.017868694592778428
1zNqDE7qDGCsyzJwohVaoX.csv,0.03939399416235409,0.04307737263179307
1qBsABYUrxg9afpMtyoFKz.csv,0.009563895699423333,0.023004285739004034
6JL8zeS1NmiOftqZTRgdTz.csv,0.006569254311245959,0.022546515483427905
2P560DaOMNDUACoH8ZhOCR.csv,0.008860119417860215,0.01643273314336668
41MozSoPIsD1dJM0CLPjZF.csv,0.011763362458161335,0.025469887004330716
7aHLYoLUMdcl0HiT5k0Brz.csv,0.04191981104035104,0.025667575325055293
0elA30wLp3RmiPaGtU2jhQ.csv,0.03913629396981238,0.03519700647927617
6M2wZ9GZgrQXHCFfjv46we.csv,0.005910610921308029,0.0226472958790586
3dBVyJ7JuOMt4GE9607Qin.csv,0.00407334057681718,0.021962771867502805
